event_id,constraint,version_key,equation,description,limit_type,exact_version,Z_note
VNI-lower-20241201T1420,V>>BDBU_ELML_BAML2,V>>BDBU_ELML_BAML2|2024-10-31|1,-0.0795 * F_VIC_to_NSW +0.338 * P[NBK11B] +0.338 * P[NBKB3B] +0.338 * P[NBKW1S] +0.24 * P[NBL21L] +0.24 * P[NBSF1L] +0.24 * P[NBSF2S] +0.648 * P[VART1A] +0.653 * P[VBA23B] +0.652 * P[VBAW1Y] +0.542 * P[VBBT1B] +0.542 * P[VBBT2B] +0.633 * P[VBGT1B] +0.633 * P[VBGT4B] +0.643 * P[VCWL1C] +0.0765 * P[VDPS] +1 * P[VELT1M] +1 * P[VELT2M] +1 * P[VELT3E] +0.136 * P[VGN21G] +0.136 * P[VGN61M] +0.136 * P[VGNS1G] +0.136 * P[VGNS2W] +0.143 * P[VGTW1M] +0.596 * P[VHOG1K] +0.449 * P[VKGB3G] +0.449 * P[VKGP1K] +0.449 * P[VKGS1G] +0.449 * P[VKGS2C] +0.523 * P[VKMT1K] +0.0765 * P[VMKP1] +0.571 * P[VMRT1M] +0.571 * P[VMRT2M] +0.433 * P[VRCS1K] +0.433 * P[VRCS2Y] +0.184 * P[VSHS1N] +0.184 * P[VSHS2G] +0.184 * P[VSHS2W] +0.381 * P[VTG21M] +0.357 * P[VTG61S] +0.357 * P[VTGT3A] +0.437 * P[VWES1B] +0.437 * P[VWES2W] +0.0765 * P[VWKP1] +0.0765 * P[VWKP2] -0.433 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Bundey to Buronga (6F) 330kV line, avoid O/L Elaine to Moorabool 220kV line on trip of Ballarat to Moorabool No.2 220kV line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20241220T0910,NRM_NSW1_VIC1,NRM_NSW1_VIC1|2020-09-23|1,unknown IC factor * F + Z_unrepresented nan RHS(t),,,False,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250115T1955,N^^V_NIL_ARWBBA,N^^V_NIL_ARWBBA|2024-09-05|1,-1 * F_VIC_to_NSW -1 * P[NBK11B] -1 * P[NBKB3B] -1 * P[NBKW1S] -0.502 * P[NBL21L] -0.502 * P[NBSF1L] -0.502 * P[NBSF2S] -0.502 * P[NDNS1D] -0.0901 * P[NCKW1C] -0.502 * P[NCLS1C] -0.0901 * P[NCWF2W] -0.502 * P[NFNS1F] -0.0901 * P[NGUR1G] -0.0901 * P[NGUR2G] -0.0901 * P[NGUR3G] +0.392 * P[NLTS3] -0.392 * P[NLTS8] -0.0901 * P[NMR22T] +0.307 * P[NMUR8] -0.502 * P[NURQ1U] -0.502 * P[NURQ2U] -0.502 * P[NURQ3U] -0.502 * P[NURQ4U] -0.436 * P[NUTS8] -0.0901 * P[NWL21W] -0.0901 * P[NWLA1W] -0.0901 * P[NYS12A] +0.867 * P[VART1A] +0.867 * P[VBGT1B] +0.867 * P[VCWL1C] +0.867 * P[VMRT1M] +0.867 * P[VMRT2M] + Z_unrepresented <= RHS(t),"Out = Nil, avoid voltage collapse in southern NSW for loss of Ballarat to Waubra to Ararat 220kV lines (this also trips Waubra, Ararat and Crowlands, Bulgana and Murra Warra WFs)",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250115T1955,V>>BDBU_ELML_BAML2,V>>BDBU_ELML_BAML2|2024-10-31|1,-0.0795 * F_VIC_to_NSW +0.338 * P[NBK11B] +0.338 * P[NBKB3B] +0.338 * P[NBKW1S] +0.24 * P[NBL21L] +0.24 * P[NBSF1L] +0.24 * P[NBSF2S] +0.648 * P[VART1A] +0.653 * P[VBA23B] +0.652 * P[VBAW1Y] +0.542 * P[VBBT1B] +0.542 * P[VBBT2B] +0.633 * P[VBGT1B] +0.633 * P[VBGT4B] +0.643 * P[VCWL1C] +0.0765 * P[VDPS] +1 * P[VELT1M] +1 * P[VELT2M] +1 * P[VELT3E] +0.136 * P[VGN21G] +0.136 * P[VGN61M] +0.136 * P[VGNS1G] +0.136 * P[VGNS2W] +0.143 * P[VGTW1M] +0.596 * P[VHOG1K] +0.449 * P[VKGB3G] +0.449 * P[VKGP1K] +0.449 * P[VKGS1G] +0.449 * P[VKGS2C] +0.523 * P[VKMT1K] +0.0765 * P[VMKP1] +0.571 * P[VMRT1M] +0.571 * P[VMRT2M] +0.433 * P[VRCS1K] +0.433 * P[VRCS2Y] +0.184 * P[VSHS1N] +0.184 * P[VSHS2G] +0.184 * P[VSHS2W] +0.381 * P[VTG21M] +0.357 * P[VTG61S] +0.357 * P[VTGT3A] +0.437 * P[VWES1B] +0.437 * P[VWES2W] +0.0765 * P[VWKP1] +0.0765 * P[VWKP2] -0.433 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Bundey to Buronga (6F) 330kV line, avoid O/L Elaine to Moorabool 220kV line on trip of Ballarat to Moorabool No.2 220kV line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250115T1955,N>>66_060_65_S,N>>66_060_65_S|2024-12-12|1,-0.973 * F_VIC_to_NSW -0.653 * P[NBK11B] -0.653 * P[NBKB3B] -0.653 * P[NBKW1S] -0.456 * P[NBL21L] -0.456 * P[NBSF1L] -0.456 * P[NBSF2S] -1 * P[NGUT8] +0.0794 * P[VART1A] +0.0949 * P[VBGT1B] +0.0949 * P[VBGT4B] +0.0848 * P[VCWL1C] +0.132 * P[VHOG1K] +0.149 * P[VKGB3G] +0.149 * P[VKGP1K] +0.149 * P[VKGS1G] +0.149 * P[VKGS2C] +0.254 * P[VKMT1K] +0.16 * P[VKOT1K] +0.159 * P[VMRT1M] +0.159 * P[VMRT2M] +0.306 * P[VRCS1K] +0.306 * P[VRCS2Y] +0.264 * P[VWES1B] +0.264 * P[VWES2W] -0.306 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out= Lower Tumut - Murray (66) line, avoid O/L Jindera to Wodonga (060) 330kV line on trip of Upper Tumut to Murray (65) 330kV line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250115T1955,N^^V_LTMS_1,N^^V_LTMS_1|2024-09-05|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.118 * P[NCKW1C] -0.38 * P[NCLS1C] -0.118 * P[NCWF2W] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] -0.118 * P[NGUR1G] -0.118 * P[NGUR2G] +0.39 * P[NLTS3] -0.39 * P[NLTS8] -0.118 * P[NMR22T] +0.483 * P[NMUR8] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.118 * P[NYS12A] -0.598 * P[NUTS8] -0.118 * P[NWL21W] -0.118 * P[NWLA1W] +0.245 * P[VMKP1] -0.119 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Murray to Lower Tumut 330 kV line, avoid voltage collapse at Southern NSW for loss of the largest Vic generating unit or Basslink",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250212T1935,N^^V_NIL_ARWBBA,N^^V_NIL_ARWBBA|2025-02-07|1,-1 * F_VIC_to_NSW -1 * P[NBK11B] -1 * P[NBKB3B] -1 * P[NBKW1S] -0.502 * P[NBL21L] -0.502 * P[NBSF1L] -0.502 * P[NBSF2S] -0.0901 * P[NCKW1C] -0.502 * P[NCLS1C] -0.0901 * P[NCWF2W] -0.502 * P[NDNS1D] -0.502 * P[NFNS1F] -0.0901 * P[NGUR1G] -0.0901 * P[NGUR2G] -0.0901 * P[NGUR3G] +0.392 * P[NLTS3] -0.392 * P[NLTS8] -0.0901 * P[NMR22T] +0.307 * P[NMUR8] -0.0901 * P[NQBB3Q] -0.0901 * P[NQBC3C] -0.502 * P[NRB23R] -0.502 * P[NRBB3R] -0.502 * P[NRDP3D] -0.502 * P[NURQ1U] -0.502 * P[NURQ2U] -0.502 * P[NURQ3U] -0.502 * P[NURQ4U] -0.436 * P[NUTS8] -0.0901 * P[NWL21W] -0.0901 * P[NWLA1W] -0.0901 * P[NYS12A] +0.867 * P[VART1A] +0.867 * P[VBGT1B] +0.867 * P[VCWL1C] +0.867 * P[VMRT1M] +0.867 * P[VMRT2M] + Z_unrepresented <= RHS(t),"Out = Nil, avoid voltage collapse in southern NSW for loss of Ballarat to Waubra to Ararat 220kV lines (this also trips Waubra, Ararat and Crowlands, Bulgana and Murra Warra WFs)",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250212T1935,V::V_1900,V::V_1900|2018-08-24|1,unknown IC factor * F + Z_unrepresented nan RHS(t),,,False,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250212T1935,N>>NIL_DPTX_HV,N>>NIL_DPTX_HV|2024-11-27|1,-0.12 * F_VIC_to_NSW -1 * P[NBL21L] -0.588 * P[NBKB3B] +0.186 * P[NCLS1C] +0.194 * P[NDNH1H] +0.194 * P[NDNS1D] +0.0806 * P[NFNS1F] +0.0967 * P[NMUR8] +0.119 * P[NNRN1A] +0.194 * P[NRB23R] +0.194 * P[NRBB3R] +0.194 * P[NRDP3D] -0.12 * P[VART1A] -0.142 * P[VBGT1B] -0.142 * P[VBGT4B] -0.128 * P[VCWL1C] -0.195 * P[VHOG1K] +0.0885 * P[VHUM] -0.216 * P[VKGB3G] -0.216 * P[VKGP1K] -0.216 * P[VKGS1G] -0.216 * P[VKGS2C] -0.372 * P[VKMT1K] -0.235 * P[VMRT1M] -0.235 * P[VMRT2M] -0.446 * P[VRCS1K] -0.446 * P[VRCS2Y] -0.384 * P[VWES1B] -0.384 * P[VWES2W] +0.446 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Nil, avoid Darlington Point Tx3 or Tx4 O/L on trip of the other, managing 330kV to 220kV flow on Transformer",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250212T1935,N^^V_CTMN_1,N^^V_CTMN_1|2025-02-07|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.118 * P[NCKW1C] -0.38 * P[NCLS1C] -0.118 * P[NCWF2W] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] -0.118 * P[NGUR1G] -0.118 * P[NGUR2G] +0.39 * P[NLTS3] -0.39 * P[NLTS8] -0.118 * P[NMR22T] +0.483 * P[NMUR8] -0.118 * P[NQBB3Q] -0.118 * P[NQBC3C] -0.38 * P[NRB23R] -0.38 * P[NRBB3R] -0.38 * P[NRDP3D] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] -0.118 * P[NWL21W] -0.118 * P[NWLA1W] -0.118 * P[NYS12A] +0.245 * P[VMKP1] -0.119 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Collector - Marulan (4) or Collector - Yass (3L) or Marulan - Yass (5), avoid voltage collapse at Southern NSW for loss of the largest Vic generating unit or Basslink",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250215T0750,I_6F_NS_150,I_6F_NS_150|2025-02-14|1,-0.112 * F_VIC_to_NSW +0.937 * P[NBK11B] +0.937 * P[NBKB3B] +0.937 * P[NBKW1S] +0.666 * P[NBL21L] +0.666 * P[NBSF1L] +0.666 * P[NBSF2S] +0.122 * P[NCLS1C] +0.127 * P[NDNH1H] +0.127 * P[NDNS1D] +0.0961 * P[NMUR8] +0.0778 * P[NNRN1A] +0.127 * P[NRB23R] +0.127 * P[NRBB3R] +0.127 * P[NRDP3D] +0.232 * P[VART1A] +0.0856 * P[VBA23B] +0.0858 * P[VBAW1Y] +0.285 * P[VBGT1B] +0.285 * P[VBGT4B] +0.251 * P[VCWL1C] +0.1 * P[VGN61M] +0.1 * P[VGNS1G] -0.0793 * P[VHGT1S] +0.41 * P[VHOG1K] +0.0907 * P[VHUM] +0.506 * P[VKGB3G] +0.506 * P[VKGP1K] +0.506 * P[VKGS1G] +0.506 * P[VKGS2C] +0.826 * P[VKMT1K] +0.538 * P[VKOT1K] -0.108 * P[VM051D] -0.108 * P[VM052D] -0.108 * P[VM053D] -0.108 * P[VM0P1O] -0.108 * P[VM0P2O] +0.503 * P[VMRT1M] +0.503 * P[VMRT2M] +1 * P[VRCS1K] +1 * P[VRCS2Y] +0.123 * P[VSHS1N] -0.13 * P[VTRT1M] +0.868 * P[VWES1B] +0.868 * P[VWES2W] -1 * F[V-S-MNSP1] +1 * F[V-SA] + Z_unrepresented <= RHS(t),Discretionary limit of 150 MW on Buronga to Bundey (6F) 330 kV Line (NSW to SA),Discretionary,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250215T0750,N^^V_CTMN_1,N^^V_CTMN_1|2025-02-07|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.118 * P[NCKW1C] -0.38 * P[NCLS1C] -0.118 * P[NCWF2W] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] -0.118 * P[NGUR1G] -0.118 * P[NGUR2G] +0.39 * P[NLTS3] -0.39 * P[NLTS8] -0.118 * P[NMR22T] +0.483 * P[NMUR8] -0.118 * P[NQBB3Q] -0.118 * P[NQBC3C] -0.38 * P[NRB23R] -0.38 * P[NRBB3R] -0.38 * P[NRDP3D] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] -0.118 * P[NWL21W] -0.118 * P[NWLA1W] -0.118 * P[NYS12A] +0.245 * P[VMKP1] -0.119 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Collector - Marulan (4) or Collector - Yass (3L) or Marulan - Yass (5), avoid voltage collapse at Southern NSW for loss of the largest Vic generating unit or Basslink",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250301T1405,I_6F_NS_150,I_6F_NS_150|2025-02-14|1,-0.112 * F_VIC_to_NSW +0.937 * P[NBK11B] +0.937 * P[NBKB3B] +0.937 * P[NBKW1S] +0.666 * P[NBL21L] +0.666 * P[NBSF1L] +0.666 * P[NBSF2S] +0.122 * P[NCLS1C] +0.127 * P[NDNH1H] +0.127 * P[NDNS1D] +0.0961 * P[NMUR8] +0.0778 * P[NNRN1A] +0.127 * P[NRB23R] +0.127 * P[NRBB3R] +0.127 * P[NRDP3D] +0.232 * P[VART1A] +0.0856 * P[VBA23B] +0.0858 * P[VBAW1Y] +0.285 * P[VBGT1B] +0.285 * P[VBGT4B] +0.251 * P[VCWL1C] +0.1 * P[VGN61M] +0.1 * P[VGNS1G] -0.0793 * P[VHGT1S] +0.41 * P[VHOG1K] +0.0907 * P[VHUM] +0.506 * P[VKGB3G] +0.506 * P[VKGP1K] +0.506 * P[VKGS1G] +0.506 * P[VKGS2C] +0.826 * P[VKMT1K] +0.538 * P[VKOT1K] -0.108 * P[VM051D] -0.108 * P[VM052D] -0.108 * P[VM053D] -0.108 * P[VM0P1O] -0.108 * P[VM0P2O] +0.503 * P[VMRT1M] +0.503 * P[VMRT2M] +1 * P[VRCS1K] +1 * P[VRCS2Y] +0.123 * P[VSHS1N] -0.13 * P[VTRT1M] +0.868 * P[VWES1B] +0.868 * P[VWES2W] -1 * F[V-S-MNSP1] +1 * F[V-SA] + Z_unrepresented <= RHS(t),Discretionary limit of 150 MW on Buronga to Bundey (6F) 330 kV Line (NSW to SA),Discretionary,True,Z includes unsupported non-energy/region terms if present; not assumed zero
