event_id,time,direction,receiver,sender,month,hour,season,year,baseline_time,baseline_capacity_mw,trough_time,trough_mw,recovery_time,recovery_censored,baseline_to_trough_mw,drop_mw,threshold_mw,capacity_mw,flow_mw,headroom_mw,reported_setter,peak_price,pre_price,price_jump,peak_spread,mpc_intervals,near_mpc_intervals,price_complete,special_price_regime,pre_demand,pre_wind,pre_solar,pre_available,parent_seq,incident_id,selection_reason,selected,steps,exact_step_share,equation_count,evidence_tier,limitation,observed_tightening_mw,generator_tightening_mw,rhs_tightening_mw,other_lhs_tightening_mw,switch_composite_mw,unresolved_mw,complete_terms_share,reconciliation_error_mw,physical_intervention,mpc_in_preceding_hour
VNI-lower-20240904T0710,2024-09-04 07:10:00,lower,VIC1,NSW1,2024-09,7,Spring,2024,2024-09-04 07:00:00,181.67729,2024-09-04 07:10:00,-1095.64888,2024-09-04 08:15:00,False,1277.32617,1218.28396,196.50288400000002,-1095.64888,1095.64888,0.0,V>>NIL_ELML_BAML2,0.14987,8.97,-8.82013,-34.348,0,0,True,False,5537.565,2908.0714399999997,0.448025,11182.26586,17,lower-17,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240904T0845,2024-09-04 08:45:00,lower,VIC1,NSW1,2024-09,8,Spring,2024,2024-09-04 08:30:00,708.1127,2024-09-04 08:45:00,-385.71022,2024-09-04 08:55:00,False,1093.82292,514.68841,196.50288400000002,-385.71022,652.60133,266.89110999999997,V>>NIL_ELML_BAML2,-33.56,-39.19,5.6299999999999955,-26.15,0,0,True,False,5431.34,2681.563105,435.390915,11531.808485000001,18,lower-18,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240904T1035,2024-09-04 10:35:00,lower,VIC1,NSW1,2024-09,10,Spring,2024,2024-09-04 10:10:00,969.33385,2024-09-04 12:10:00,392.21331,,True,577.12054,282.27528000000007,196.50288400000002,679.34101,230.07829,909.4193,N^^V_MLNK_ARWBBA,-58.07,-50.03,-8.04,-10.72815,0,0,True,False,3921.77,1602.3727450000001,230.915275,11396.767769999999,19,lower-19,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240904T1510,2024-09-04 15:10:00,lower,VIC1,NSW1,2024-09,15,Spring,2024,2024-09-04 14:50:00,655.91094,2024-09-04 15:35:00,-529.21406,2024-09-04 16:10:00,False,1185.125,446.57053999999994,196.50288400000002,196.9727,575.42189,772.39459,V>>NIL_ELML_BAML2,2.03819,-46.018445,48.056635,6.122259999999997,0,0,True,False,3716.335,1617.72384,361.29096,11624.451939999999,20,lower-20,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240904T1520,2024-09-04 15:20:00,lower,VIC1,NSW1,2024-09,15,Spring,2024,2024-09-04 14:50:00,655.91094,2024-09-04 15:35:00,-529.21406,2024-09-04 16:10:00,False,1185.125,1116.12275,196.50288400000002,-460.21181,460.21184,2.99999999811007e-05,V>>NIL_ELML_BAML2,2.03819,-44.719045,46.757235,6.122259999999997,0,0,True,False,3751.21,1696.1179750000001,448.68295,11608.183365,20,lower-20,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240904T1950,2024-09-04 19:50:00,lower,VIC1,NSW1,2024-09,19,Spring,2024,2024-09-04 19:35:00,457.63296,2024-09-04 21:45:00,-1128.44583,,True,1586.07879,213.21426000000002,196.50288400000002,207.8687,1188.54906,1396.41776,V>>NIL_ELML_BAML2,0.02,6.277385,-6.257385,-56.980019999999996,0,0,True,False,6104.120000000001,2945.80364,0.0,11114.837225,21,lower-21,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240904T2015,2024-09-04 20:15:00,lower,VIC1,NSW1,2024-09,20,Spring,2024,2024-09-04 19:45:00,379.4478,2024-09-04 20:25:00,-1095.71021,2024-09-04 20:40:00,False,1475.1580099999999,1055.49248,196.50288400000002,-676.04468,1191.15789,515.11321,V>>NIL_ELML_BAML2,0.02,-25.747419999999998,25.767419999999998,-56.980019999999996,0,0,True,False,6028.775,2988.96601,0.0,11189.47487,21,lower-21,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240904T2110,2024-09-04 21:10:00,lower,VIC1,NSW1,2024-09,21,Spring,2024,2024-09-04 20:50:00,301.21769,2024-09-04 21:45:00,-1128.44583,,True,1429.6635199999998,1242.7699400000001,196.50288400000002,-977.76657,1147.7377,169.9711299999999,V>>NIL_ELML_BAML2,-25.62394,-7.02172,-18.602220000000003,-83.12426,0,0,True,False,5783.715,3137.47516,0.0,11258.29831,22,lower-22,monthly_largest;,True,11.0,1.0,2.0,C-partial,Other LHS terms are an aggregate residual; switch composite is not causal attribution.,1429.6635199999998,605.263325408805,376.6237735849073,1.7924526846718297e-05,447.7764130817609,-1.0000000159493538e-05,0.0,-2.2737367544323206e-13,False,False
VNI-lower-20240904T2130,2024-09-04 21:30:00,lower,VIC1,NSW1,2024-09,21,Spring,2024,2024-09-04 21:00:00,181.08527,2024-09-04 21:45:00,-1128.44583,,True,1309.5311,380.23421,196.50288400000002,-199.14894,1152.55198,953.4030399999999,V>>NIL_ELML_BAML2,-30.0,-17.941235,-12.058765000000001,-83.37394,0,0,True,False,5617.99,3118.7311799999998,0.0,11258.17455,22,lower-22,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240904T2145,2024-09-04 21:45:00,lower,VIC1,NSW1,2024-09,21,Spring,2024,2024-09-04 21:25:00,-109.22058,2024-09-04 21:45:00,-1128.44583,,True,1019.2252499999998,254.87423999999987,196.50288400000002,-1128.44583,1128.44584,1.0000000202126103e-05,V>>NIL_ELML_BAML2,-6.32702,-30.01,23.68298,-81.31702,0,0,True,False,5502.235000000001,3105.45368,0.0,11010.08773,22,lower-22,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240904T2155,2024-09-04 21:55:00,lower,VIC1,NSW1,2024-09,21,Spring,2024,2024-09-04 21:25:00,-109.22058,2024-09-04 22:35:00,-1123.18465,,True,1013.9640699999999,351.83449,196.50288400000002,-461.05507,1129.77319,668.7181200000001,V>>NIL_ELML_BAML2,-6.32702,-30.01,23.68298,-81.31702,0,0,True,False,5413.514999999999,3134.1026199999997,0.0,11010.08773,22,lower-22,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240904T2235,2024-09-04 22:35:00,lower,VIC1,NSW1,2024-09,22,Spring,2024,2024-09-04 22:30:00,38.53251,2024-09-04 22:35:00,-1123.18465,,True,1161.71716,626.0563199999999,196.50288400000002,-1123.18465,1123.18463,-1.9999999949504854e-05,V>>NIL_ELML_BAML2,7.9497,-32.78,40.7297,-67.0403,0,0,True,False,5089.945,3148.4471750000002,0.0,11044.87369,23,lower-23,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240904T2250,2024-09-04 22:50:00,lower,VIC1,NSW1,2024-09,22,Spring,2024,2024-09-04 22:30:00,38.53251,2024-09-04 22:50:00,-1105.4676,,True,1144.00011,851.44863,196.50288400000002,-1105.4676,1105.46766,6.000000007588824e-05,V>>NIL_ELML_BAML2,7.9497,-32.78,40.7297,-57.49912,0,0,True,False,4993.575,3159.104275,0.0,11051.312904999999,23,lower-23,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240904T2310,2024-09-04 23:10:00,lower,VIC1,NSW1,2024-09,23,Spring,2024,2024-09-04 23:00:00,19.49845,2024-09-04 23:15:00,-1101.04645,,True,1120.5449,1074.72756,196.50288400000002,-1084.0553,1084.0553,0.0,V>>NIL_ELML_BAML2,7.9497,-30.01,37.9597,-57.49912,0,0,True,False,4886.955,3159.104275,0.0,11065.495835,23,lower-23,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240904T2330,2024-09-04 23:30:00,lower,VIC1,NSW1,2024-09,23,Spring,2024,2024-09-04 23:00:00,19.49845,2024-09-05 00:55:00,-1089.92732,,True,1109.42577,1041.96608,196.50288400000002,-1022.46763,1022.46761,-1.9999999949504854e-05,V>>NIL_ELML_BAML2,7.9497,-30.005000000000003,37.9547,-48.572790000000005,0,0,True,False,4859.855,3185.11675,0.0,11091.065835,23,lower-23,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240905T0030,2024-09-05 00:30:00,lower,VIC1,NSW1,2024-09,0,Spring,2024,2024-09-05 00:05:00,93.01755,2024-09-05 00:55:00,-1089.92732,2024-09-05 01:30:00,False,1182.94487,651.8177800000001,196.50288400000002,-1089.24502,1089.24496,-6.000000007588824e-05,V>>NIL_ELML_BAML2,-2.50097,-1.8544100000000001,-0.64656,-50.52105,0,0,True,False,4625.355,2840.5635650000004,0.0,11073.77049,24,lower-24,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240905T0510,2024-09-05 05:10:00,lower,VIC1,NSW1,2024-09,5,Spring,2024,2024-09-05 05:00:00,359.32872,2024-09-05 07:10:00,-1124.9443,,True,1484.27302,228.35325,196.50288400000002,88.54109,1082.37047,1170.91156,V>>NIL_ELML_BAML2,1.95644,-39.19,41.14644,-50.52995,0,0,True,False,3871.005,2707.4933499999997,0.0,11069.414115,25,lower-25,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240905T0520,2024-09-05 05:20:00,lower,VIC1,NSW1,2024-09,5,Spring,2024,2024-09-05 05:00:00,359.32872,2024-09-05 07:10:00,-1124.9443,,True,1484.27302,407.7061,196.50288400000002,-84.23348,1084.06539,999.83191,V>>NIL_ELML_BAML2,1.95644,-38.614999999999995,40.571439999999996,-50.52995,0,0,True,False,3976.495,2750.96788,0.0,11084.98238,25,lower-25,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240905T0605,2024-09-05 06:05:00,lower,VIC1,NSW1,2024-09,6,Spring,2024,2024-09-05 06:00:00,22.5637,2024-09-05 07:10:00,-1124.9443,,True,1147.508,552.2962200000001,196.50288400000002,-664.45279,1099.68437,435.2315799999999,V>>NIL_ELML_BAML2,34.81,-2.190705,37.000705,-28.72137,0,0,True,False,4319.844999999999,2993.490695,0.0,11061.667730000001,26,lower-26,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240905T0630,2024-09-05 06:30:00,lower,VIC1,NSW1,2024-09,6,Spring,2024,2024-09-05 06:10:00,183.70231,2024-09-05 07:10:00,-1124.9443,,True,1308.6466100000002,435.8743,196.50288400000002,-413.3106,1119.68579,706.37519,V>>NIL_ELML_BAML2,34.81,5e-05,34.80995,0.14826,0,0,True,False,4529.83,3044.3488500000003,0.0,11061.667730000001,26,lower-26,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240905T0640,2024-09-05 06:40:00,lower,VIC1,NSW1,2024-09,6,Spring,2024,2024-09-05 06:10:00,183.70231,2024-09-05 07:10:00,-1124.9443,,True,1308.6466100000002,1068.1764699999999,196.50288400000002,-884.47416,1148.27442,263.80026,V>>NIL_ELML_BAML2,34.81,0.052995,34.757005,0.14826,0,0,True,False,4660.4349999999995,3100.41389,0.0,11167.876929999999,26,lower-26,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240905T0720,2024-09-05 07:20:00,lower,VIC1,NSW1,2024-09,7,Spring,2024,2024-09-05 07:15:00,-849.13815,2024-09-05 07:20:00,-1113.83703,2024-09-05 07:30:00,False,264.6988799999999,230.61317999999994,196.50288400000002,-1113.83703,1113.83707,4.0000000126383384e-05,V>>NIL_ELML_BAML2,23.09446,6.5402249999999995,16.554235000000002,-0.026639999999999997,0,0,True,False,5180.11,3177.838565,1.169205,11245.28766,27,lower-27,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240905T0805,2024-09-05 08:05:00,lower,VIC1,NSW1,2024-09,8,Spring,2024,2024-09-05 07:50:00,-424.68712,2024-09-05 08:55:00,-1110.9375,2024-09-05 09:45:00,False,686.25038,305.37684,196.50288400000002,-881.16581,1039.22714,158.06133,V>>NIL_ELML_BAML2,2.31389,7.85258,-5.53869,8.278639999999996,0,0,True,False,5490.695,3098.15418,57.97453,10915.29982,28,lower-28,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240905T1025,2024-09-05 10:25:00,lower,VIC1,NSW1,2024-09,10,Spring,2024,2024-09-05 10:20:00,-228.68747,2024-09-05 11:45:00,-764.03222,,True,535.3447500000001,203.57441,196.50288400000002,-618.70623,618.7062,-3.000000003794412e-05,V>>NIL_ELML_BAML2,39.50022,-31.369115,70.869335,84.51022,0,0,True,False,4838.835,2434.188985,206.065395,11103.880855,29,lower-29,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240905T1045,2024-09-05 10:45:00,lower,VIC1,NSW1,2024-09,10,Spring,2024,2024-09-05 10:20:00,-228.68747,2024-09-05 11:45:00,-764.03222,,True,535.3447500000001,356.95676999999995,196.50288400000002,-588.80126,588.80125,-9.999999974752427e-06,V>>NIL_ELML_BAML2,40.00999,-17.638735,57.648725,84.99999,0,0,True,False,5057.375,2392.974745,238.00975,11117.762490000001,29,lower-29,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240905T1120,2024-09-05 11:20:00,lower,VIC1,NSW1,2024-09,11,Spring,2024,2024-09-05 10:50:00,-216.518,2024-09-05 11:45:00,-764.03222,2024-09-05 12:50:00,False,547.51422,362.66508999999996,196.50288400000002,-579.18309,579.1831,9.999999974752427e-06,V>>NIL_ELML_BAML2,40.00999,2.60691,37.40308,84.99999,0,0,True,False,5135.03,2400.309295,189.57199,11138.412065,30,lower-30,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240905T1135,2024-09-05 11:35:00,lower,VIC1,NSW1,2024-09,11,Spring,2024,2024-09-05 11:05:00,-314.7751,2024-09-05 11:45:00,-764.03222,2024-09-05 12:20:00,False,449.25712000000004,425.86164,196.50288400000002,-740.63674,740.63671,-3.000000003794412e-05,V>>NIL_ELML_BAML2,40.00999,2.12163,37.88836,84.99999,0,0,True,False,5192.715,2433.760315,162.19434,11138.412065,30,lower-30,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240905T1145,2024-09-05 11:45:00,lower,VIC1,NSW1,2024-09,11,Spring,2024,2024-09-05 11:15:00,-338.83865,2024-09-05 11:45:00,-764.03222,2024-09-05 12:20:00,False,425.1935700000001,425.1935700000001,196.50288400000002,-764.03222,764.03221,-1.0000000088439265e-05,V>>NIL_ELML_BAML2,20.27,2.12163,18.14837,2.9558500000000016,0,0,True,False,5192.715,2473.28242,152.14022,11132.65338,30,lower-30,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240905T1320,2024-09-05 13:20:00,lower,VIC1,NSW1,2024-09,13,Spring,2024,2024-09-05 12:50:00,589.08035,2024-09-05 13:25:00,-207.47514,2024-09-05 14:15:00,False,796.55549,757.3897499999999,196.50288400000002,-168.3094,168.30942,1.9999999977926564e-05,V>>NIL_ELML_BAML2,40.69,2.094685,38.595315,2.51325,0,0,True,True,5474.995,2740.23624,202.79842,10667.366020000001,31,lower-31,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240905T1505,2024-09-05 15:05:00,lower,VIC1,NSW1,2024-09,15,Spring,2024,2024-09-05 14:40:00,714.43164,2024-09-05 16:50:00,-786.17934,,True,1500.61098,541.63962,196.50288400000002,78.39874,175.21864,253.61738,V>>NIL_ELML_BAML2,53.41,42.195,11.214999999999996,9.88,0,0,True,True,5689.389999999999,2493.89829,213.1563,10401.892335,32,lower-32,,False,,,,,,,,,,,,,,False,False
